subj,phase,trial,stim,stim_type,f1,f2,c,resp,corr,rt,f1_is,e_is
s133,learn,500,L1,learn,-0.38636,-0.10352,1,1,1,0.554975,size,0
s133,learn,501,L31,learn,0.38636,-0.10352,1,1,1,1.397885,size,0
s133,learn,502,L8,learn,1.84,0,0,0,1,0.55069,size,0
s133,learn,503,L10,learn,0,1.84,0,0,1,0.58335,size,0
s133,learn,504,L6,learn,0.62,-1.07384,0,0,1,0.480265,size,0
s133,learn,505,L26,learn,-1.07384,0.62,0,0,1,0.652495,size,0
s133,learn,506,L24,learn,-0.62,1.07384,0,0,1,0.46866,size,0
s133,learn,507,L29,learn,-1.84,0,0,0,1,0.673445,size,0
s133,learn,508,L19,learn,-0.10352,-0.38636,1,1,1,0.56989,size,0
s133,learn,509,L7,learn,-0.10352,0.38636,1,1,1,0.624205,size,0
s133,learn,510,L30,learn,0,-1.84,0,0,1,0.783295,size,0
s133,learn,511,L4,learn,-0.452544,0.452544,1,1,1,0.565415,size,0
s133,learn,512,L17,learn,-0.452544,-0.452544,1,1,1,0.93027,size,0
s133,learn,513,L13,learn,-0.62,-1.07384,0,0,1,0.54431,size,0
s133,learn,514,L7,learn,-0.10352,0.38636,1,1,1,0.771185,size,0
s133,learn,515,L32,learn,0.10352,-0.38636,1,1,1,0.680875,size,0
s133,learn,516,L23,learn,1.301064,1.301064,0,0,1,0.84616,size,0
s133,learn,517,L10,learn,0,1.84,0,0,1,0.215205,size,0
s133,learn,518,L16,learn,0,0.64,1,1,1,1.07849,size,0
s133,learn,519,L19,learn,-0.10352,-0.38636,1,1,1,0.40976,size,0
s133,learn,520,L24,learn,-0.62,1.07384,0,0,1,0.527965,size,0
s133,learn,521,L30,learn,0,-1.84,0,0,1,0.29878,size,0
s133,learn,522,L11,learn,0.64,0,1,1,1,0.720885,size,0
s133,transfer,523,L12,learn,0.452544,-0.452544,1,1,1,0.907965,size,0
s133,transfer,524,L15,learn,-1.301064,1.301064,0,0,1,0.54141,size,0
s133,transfer,525,L14,learn,0.38636,0.10352,1,1,1,0.13824,size,0
s133,transfer,526,L25,learn,-1.07384,-0.62,0,0,1,0.519165,size,0
s133,transfer,527,L1,learn,-0.38636,-0.10352,1,1,1,0.083355,size,0
s133,transfer,528,L8,learn,1.84,0,0,0,1,0.00028,size,0
s133,transfer,529,L22,learn,1.07384,-0.62,0,0,1,0.26626,size,0
s133,transfer,530,L16,learn,0,0.64,1,1,1,0.044885,size,0
s133,transfer,531,L14,learn,0.38636,0.10352,1,1,1,0.23184,size,0
s133,transfer,532,L7,learn,-0.10352,0.38636,1,1,1,0.85264,size,0
s133,transfer,533,T2,transfer,0.3067,-0.7667,,1,,1.993525,size,0
s133,transfer,534,L29,learn,-1.84,0,0,0,1,0.10407,size,0
s133,transfer,535,L26,learn,-1.07384,0.62,0,0,1,0.02789,size,0
s133,transfer,536,L22,learn,1.07384,-0.62,0,0,1,0.000265,size,0
s133,transfer,537,L30,learn,0,-1.84,0,0,1,0.08083,size,0
s133,transfer,538,L2,learn,0.452544,0.452544,1,0,0,0.69994,size,0
s133,transfer,539,T8,transfer,0.3067,0.7667,,0,,0.359195,size,0
s133,transfer,540,L31,learn,0.38636,-0.10352,1,0,0,0.326905,size,0
s133,transfer,541,T5,transfer,-0.7667,0.3067,,1,,0.793035,size,0
s133,transfer,542,T1,transfer,-0.3067,-0.7667,,1,,0.1974,size,0
s133,transfer,543,L32,learn,0.10352,-0.38636,1,1,1,0.214155,size,0
s133,transfer,544,T2,transfer,0.3067,-0.7667,,0,,0.330665,size,0
s133,transfer,545,L7,learn,-0.10352,0.38636,1,1,1,0.02344,size,0
s133,transfer,546,L11,learn,0.64,0,1,1,1,0.03777,size,0
s133,transfer,547,L15,learn,-1.301064,1.301064,0,0,1,0.050965,size,0
s133,transfer,548,L17,learn,-0.452544,-0.452544,1,1,1,0.272875,size,0
s133,transfer,549,L30,learn,0,-1.84,0,0,1,0.387875,size,0
s133,transfer,550,L24,learn,-0.62,1.07384,0,0,1,0.01224,size,0
s133,transfer,551,T4,transfer,0.7667,-0.3067,,0,,0.471945,size,0
s133,transfer,552,T7,transfer,-0.3067,0.7667,,1,,0.06172,size,0
s133,transfer,553,L29,learn,-1.84,0,0,0,1,0.06451,size,0
s133,transfer,554,L17,learn,-0.452544,-0.452544,1,1,1,0.0713,size,0
s133,transfer,555,T7,transfer,-0.3067,0.7667,,0,,0.312815,size,0
s133,transfer,556,L28,learn,-0.64,0,1,1,1,0.047535,size,0
s133,transfer,557,L32,learn,0.10352,-0.38636,1,1,1,0.4983,size,0
s133,transfer,558,L26,learn,-1.07384,0.62,0,0,1,0.04408,size,0
s133,transfer,559,T3,transfer,-0.7667,-0.3067,,1,,0.222405,size,0
s133,transfer,560,L18,learn,-0.38636,0.10352,1,1,1,0.13723,size,0
s133,transfer,561,L6,learn,0.62,-1.07384,0,0,1,0.17728,size,0
s133,transfer,562,L3,learn,0.62,1.07384,0,0,1,0.593515,size,0
s133,transfer,563,L5,learn,1.07384,0.62,0,0,1,0.13539,size,0
s133,transfer,564,T6,transfer,0.7667,0.3067,,1,,0.06963,size,0
s133,transfer,565,L27,learn,1.301064,-1.301064,0,0,1,0.416865,size,0
s133,transfer,566,L21,learn,-1.301064,-1.301064,0,0,1,0.40675,size,0
s133,transfer,567,T1,transfer,-0.3067,-0.7667,,1,,0.26478,size,0
s133,transfer,568,L25,learn,-1.07384,-0.62,0,0,1,0.113435,size,0
s133,transfer,569,L23,learn,1.301064,1.301064,0,0,1,0.05722,size,0
s133,transfer,570,L20,learn,0.10352,0.38636,1,1,1,0.064985,size,0
s133,transfer,571,L19,learn,-0.10352,-0.38636,1,1,1,0.017655,size,0
s133,transfer,572,L16,learn,0,0.64,1,1,1,0.0286,size,0
s133,transfer,573,L12,learn,0.452544,-0.452544,1,1,1,0.39908,size,0
s133,transfer,574,L10,learn,0,1.84,0,0,1,0.000285,size,0
s133,transfer,575,L23,learn,1.301064,1.301064,0,0,1,0.363435,size,0
s133,transfer,576,L13,learn,-0.62,-1.07384,0,0,1,0.130235,size,0
s133,transfer,577,L27,learn,1.301064,-1.301064,0,0,1,0.298875,size,0
s133,transfer,578,L9,learn,0,-0.64,1,1,1,0.05098,size,0
s133,transfer,579,L13,learn,-0.62,-1.07384,0,0,1,0.06659,size,0
s133,transfer,580,L31,learn,0.38636,-0.10352,1,1,1,0.083835,size,0
s133,transfer,581,T6,transfer,0.7667,0.3067,,1,,0.27774,size,0
s133,transfer,582,L28,learn,-0.64,0,1,1,1,0.07324,size,0
s133,transfer,583,L21,learn,-1.301064,-1.301064,0,0,1,0.043965,size,0
s133,transfer,584,T2,transfer,0.3067,-0.7667,,0,,0.297135,size,0
s133,transfer,585,T5,transfer,-0.7667,0.3067,,0,,0.344545,size,0
s133,transfer,586,L24,learn,-0.62,1.07384,0,0,1,0.164935,size,0
s133,transfer,587,L8,learn,1.84,0,0,1,0,0.408035,size,0
s133,transfer,588,T4,transfer,0.7667,-0.3067,,0,,0.000275,size,0
s133,transfer,589,L19,learn,-0.10352,-0.38636,1,1,1,0.219395,size,0
s133,transfer,590,T7,transfer,-0.3067,0.7667,,1,,0.49605,size,0
s133,transfer,591,L18,learn,-0.38636,0.10352,1,1,1,0.40384,size,0
s133,transfer,592,T8,transfer,0.3067,0.7667,,0,,0.408255,size,0
s133,transfer,593,L5,learn,1.07384,0.62,0,0,1,0.33174,size,0
s133,transfer,594,T6,transfer,0.7667,0.3067,,0,,0.778085,size,0
s133,transfer,595,L3,learn,0.62,1.07384,0,0,1,0.09751,size,0
s133,transfer,596,T5,transfer,-0.7667,0.3067,,0,,0.503705,size,0
s133,transfer,597,T1,transfer,-0.3067,-0.7667,,1,,0.087195,size,0
s133,transfer,598,L6,learn,0.62,-1.07384,0,0,1,0.083815,size,0
s133,transfer,599,L1,learn,-0.38636,-0.10352,1,1,1,0.11843,size,0
s133,transfer,600,L2,learn,0.452544,0.452544,1,1,1,0.446745,size,0
s133,transfer,601,L4,learn,-0.452544,0.452544,1,1,1,0.18768,size,0
s133,transfer,602,T4,transfer,0.7667,-0.3067,,0,,0.069685,size,0
s133,transfer,603,L9,learn,0,-0.64,1,1,1,0.4323,size,0
s133,transfer,604,L4,learn,-0.452544,0.452544,1,1,1,0.38491,size,0
s133,transfer,605,L20,learn,0.10352,0.38636,1,1,1,0.28096,size,0
s133,transfer,606,L10,learn,0,1.84,0,0,1,0.306705,size,0
s133,transfer,607,L11,learn,0.64,0,1,1,1,0.08866,size,0
s133,transfer,608,T8,transfer,0.3067,0.7667,,0,,0.07833,size,0
s133,transfer,609,T3,transfer,-0.7667,-0.3067,,1,,0.04522,size,0
s133,transfer,610,T3,transfer,-0.7667,-0.3067,,0,,0.00027,size,0
s133,filler,611,F1,far,0,-1.5333,,1,,0.124445,size,0
s133,filler,612,F2,close,0,-1.0733,,1,,0.26597,size,0
s133,filler,613,F3,corner,-0.7667,-0.7667,,1,,0.337845,size,0
s133,filler,614,F12,far,0,1.5333,,0,,0.159685,size,0
s133,filler,615,F4,corner,0.7667,-0.7667,,1,,0.020105,size,0
s133,filler,616,F11,close,0,1.0733,,1,,0.032715,size,0
s133,filler,617,F9,corner,-0.7667,0.7667,,1,,0.105285,size,0
s133,filler,618,F8,far,1.5333,0,,0,,0.09351,size,0
s133,filler,619,F6,close,-1.0733,0,,1,,0.12118,size,0
s133,filler,620,F5,far,-1.5333,0,,1,,0.75509,size,0
s133,filler,621,F10,corner,0.7667,0.7667,,0,,0.03208,size,0
s133,filler,622,F7,close,1.0733,0,,1,,0.124445,size,0
s134,learn,1,L27,learn,1.301064,-1.301064,0,1,0,1.282905,angle,1
s134,learn,2,L3,learn,0.62,1.07384,0,1,0,3.1186,angle,1
s134,learn,3,L14,learn,0.38636,0.10352,1,0,0,2.012005,angle,1
s134,learn,4,L21,learn,-1.301064,-1.301064,0,1,0,1.578325,angle,1
s134,learn,5,L18,learn,-0.38636,0.10352,1,0,0,2.30545,angle,1
s134,learn,6,L13,learn,-0.62,-1.07384,0,1,0,1.792905,angle,1
s134,learn,7,L19,learn,-0.10352,-0.38636,1,0,0,1.430245,angle,1
s134,learn,8,L32,learn,0.10352,-0.38636,1,0,0,0.8992,angle,1
s134,learn,9,L28,learn,-0.64,0,1,0,0,0.770665,angle,1
s134,learn,10,L26,learn,-1.07384,0.62,0,1,0,2.466775,angle,1
s134,learn,11,L15,learn,-1.301064,1.301064,0,1,0,1.111385,angle,1
s134,learn,12,L22,learn,1.07384,-0.62,0,0,1,0.79817,angle,1
s134,learn,13,L11,learn,0.64,0,1,1,1,13.47926,angle,1
s134,learn,14,L31,learn,0.38636,-0.10352,1,1,1,2.408705,angle,1
s134,learn,15,L8,learn,1.84,0,0,0,1,10.709815,angle,1
s134,learn,16,L30,learn,0,-1.84,0,1,0,4.35447,angle,1
s134,learn,17,L10,learn,0,1.84,0,1,0,9.236015,angle,1
s134,learn,18,L2,learn,0.452544,0.452544,1,0,0,6.298075,angle,1
s134,learn,19,L6,learn,0.62,-1.07384,0,1,0,12.95133,angle,1
s134,learn,20,L23,learn,1.301064,1.301064,0,0,1,10.232355,angle,1
s134,learn,21,L16,learn,0,0.64,1,1,1,9.80474,angle,1
s134,learn,22,L9,learn,0,-0.64,1,0,0,4.77438,angle,1
s134,learn,23,L20,learn,0.10352,0.38636,1,0,0,19.42695,angle,1
s134,learn,24,L5,learn,1.07384,0.62,0,0,1,19.892305,angle,1
s134,learn,25,L4,learn,-0.452544,0.452544,1,1,1,7.2071,angle,1
s134,learn,26,L29,learn,-1.84,0,0,0,1,1.176315,angle,1
s134,learn,27,L12,learn,0.452544,-0.452544,1,1,1,1.1462,angle,1
s134,learn,28,L1,learn,-0.38636,-0.10352,1,0,0,1.0971,angle,1
s134,learn,29,L7,learn,-0.10352,0.38636,1,0,0,1.423685,angle,1
s134,learn,30,L25,learn,-1.07384,-0.62,0,1,0,4.259695,angle,1
s134,learn,31,L24,learn,-0.62,1.07384,0,1,0,0.85868,angle,1
s134,learn,32,L17,learn,-0.452544,-0.452544,1,1,1,0.97495,angle,1
s134,learn,33,L7,learn,-0.10352,0.38636,1,1,1,1.359735,angle,1
s134,learn,34,L8,learn,1.84,0,0,0,1,1.877455,angle,1
s134,learn,35,L2,learn,0.452544,0.452544,1,1,1,1.632965,angle,1
s134,learn,36,L6,learn,0.62,-1.07384,0,1,0,1.87594,angle,1
s134,learn,37,L15,learn,-1.301064,1.301064,0,0,1,1.096495,angle,1
s134,learn,38,L26,learn,-1.07384,0.62,0,0,1,1.080625,angle,1
s134,learn,39,L21,learn,-1.301064,-1.301064,0,0,1,0.83406,angle,1
s134,learn,40,L19,learn,-0.10352,-0.38636,1,1,1,1.17508,angle,1
s134,learn,41,L3,learn,0.62,1.07384,0,1,0,1.732115,angle,1
s134,learn,42,L31,learn,0.38636,-0.10352,1,0,0,1.5905,angle,1
s134,learn,43,L22,learn,1.07384,-0.62,0,0,1,1.05525,angle,1
s134,learn,44,L14,learn,0.38636,0.10352,1,1,1,1.473405,angle,1
s134,learn,45,L23,learn,1.301064,1.301064,0,0,1,0.828685,angle,1
s134,learn,46,L13,learn,-0.62,-1.07384,0,1,0,1.435975,angle,1
s134,learn,47,L4,learn,-0.452544,0.452544,1,1,1,1.778935,angle,1
s134,learn,48,L17,learn,-0.452544,-0.452544,1,0,0,0.931545,angle,1
s134,learn,49,L24,learn,-0.62,1.07384,0,1,0,0.983385,angle,1
s134,learn,50,L32,learn,0.10352,-0.38636,1,1,1,2.70173,angle,1
s134,learn,51,L12,learn,0.452544,-0.452544,1,1,1,1.778525,angle,1
s134,learn,52,L29,learn,-1.84,0,0,0,1,0.781205,angle,1
s134,learn,53,L25,learn,-1.07384,-0.62,0,0,1,1.634635,angle,1
s134,learn,54,L10,learn,0,1.84,0,1,0,0.959235,angle,1
s134,learn,55,L9,learn,0,-0.64,1,1,1,0.897325,angle,1
s134,learn,56,L20,learn,0.10352,0.38636,1,1,1,1.28098,angle,1
s134,learn,57,L1,learn,-0.38636,-0.10352,1,1,1,1.39611,angle,1
s134,learn,58,L28,learn,-0.64,0,1,1,1,1.127185,angle,1
s134,learn,59,L30,learn,0,-1.84,0,1,0,1.129615,angle,1
s134,learn,60,L27,learn,1.301064,-1.301064,0,0,1,1.990465,angle,1
s134,learn,61,L5,learn,1.07384,0.62,0,0,1,1.032725,angle,1
s134,learn,62,L18,learn,-0.38636,0.10352,1,1,1,1.51769,angle,1
s134,learn,63,L16,learn,0,0.64,1,1,1,22.22899,angle,1
s134,learn,64,L11,learn,0.64,0,1,1,1,3.698975,angle,1
s134,learn,65,L31,learn,0.38636,-0.10352,1,1,1,1.029785,angle,1
s134,learn,66,L2,learn,0.452544,0.452544,1,1,1,0.74504,angle,1
s134,learn,67,L22,learn,1.07384,-0.62,0,0,1,1.83339,angle,1
s134,learn,68,L1,learn,-0.38636,-0.10352,1,1,1,0.87563,angle,1
s134,learn,69,L24,learn,-0.62,1.07384,0,0,1,1.68951,angle,1
s134,learn,70,L27,learn,1.301064,-1.301064,0,1,0,1.083905,angle,1
s134,learn,71,L23,learn,1.301064,1.301064,0,0,1,0.601495,angle,1
s134,learn,72,L16,learn,0,0.64,1,1,1,1.95338,angle,1
s134,learn,73,L32,learn,0.10352,-0.38636,1,1,1,2.313185,angle,1
s134,learn,74,L19,learn,-0.10352,-0.38636,1,1,1,1.1831,angle,1
s134,learn,75,L29,learn,-1.84,0,0,0,1,0.761855,angle,1
s134,learn,76,L6,learn,0.62,-1.07384,0,1,0,0.79304,angle,1
s134,learn,77,L11,learn,0.64,0,1,1,1,0.946845,angle,1
s134,learn,78,L14,learn,0.38636,0.10352,1,1,1,0.68137,angle,1
s134,learn,79,L3,learn,0.62,1.07384,0,1,0,0.772815,angle,1
s134,learn,80,L13,learn,-0.62,-1.07384,0,1,0,1.332355,angle,1
s134,learn,81,L28,learn,-0.64,0,1,0,0,0.975085,angle,1
s134,learn,82,L21,learn,-1.301064,-1.301064,0,0,1,0.792465,angle,1
s134,learn,83,L15,learn,-1.301064,1.301064,0,0,1,0.574365,angle,1
s134,learn,84,L30,learn,0,-1.84,0,0,1,2.973405,angle,1
s134,learn,85,L8,learn,1.84,0,0,0,1,2.23549,angle,1
s134,learn,86,L17,learn,-0.452544,-0.452544,1,0,0,1.390605,angle,1
s134,learn,87,L18,learn,-0.38636,0.10352,1,0,0,0.900925,angle,1
s134,learn,88,L20,learn,0.10352,0.38636,1,1,1,0.77562,angle,1
s134,learn,89,L26,learn,-1.07384,0.62,0,0,1,0.762605,angle,1
s134,learn,90,L25,learn,-1.07384,-0.62,0,0,1,0.619915,angle,1
s134,learn,91,L12,learn,0.452544,-0.452544,1,1,1,1.300995,angle,1
s134,learn,92,L7,learn,-0.10352,0.38636,1,1,1,0.793425,angle,1
s134,learn,93,L10,learn,0,1.84,0,1,0,0.539865,angle,1
s134,learn,94,L4,learn,-0.452544,0.452544,1,1,1,13.98835,angle,1
s134,learn,95,L9,learn,0,-0.64,1,1,1,5.2902,angle,1
s134,learn,96,L5,learn,1.07384,0.62,0,0,1,1.849645,angle,1
s134,learn,97,L11,learn,0.64,0,1,0,0,1.51177,angle,1
s134,learn,98,L26,learn,-1.07384,0.62,0,0,1,1.206925,angle,1
s134,learn,99,L8,learn,1.84,0,0,0,1,1.480565,angle,1
s134,learn,100,L20,learn,0.10352,0.38636,1,1,1,1.447545,angle,1
s134,learn,101,L3,learn,0.62,1.07384,0,1,0,2.108525,angle,1
s134,learn,102,L1,learn,-0.38636,-0.10352,1,1,1,2.011355,angle,1
s134,learn,103,L27,learn,1.301064,-1.301064,0,0,1,0.79522,angle,1
s134,learn,104,L30,learn,0,-1.84,0,0,1,1.911955,angle,1
s134,learn,105,L32,learn,0.10352,-0.38636,1,1,1,1.4046,angle,1
s134,learn,106,L4,learn,-0.452544,0.452544,1,1,1,4.32262,angle,1
s134,learn,107,L13,learn,-0.62,-1.07384,0,1,0,7.37273,angle,1
s134,learn,108,L31,learn,0.38636,-0.10352,1,0,0,2.093015,angle,1
s134,learn,109,L10,learn,0,1.84,0,1,0,2.111665,angle,1
s134,learn,110,L6,learn,0.62,-1.07384,0,1,0,5.917035,angle,1
s134,learn,111,L5,learn,1.07384,0.62,0,1,0,0.82738,angle,1
s134,learn,112,L17,learn,-0.452544,-0.452544,1,1,1,1.20454,angle,1
s134,learn,113,L9,learn,0,-0.64,1,1,1,3.84807,angle,1
s134,learn,114,L29,learn,-1.84,0,0,0,1,0.741865,angle,1
s134,learn,115,L2,learn,0.452544,0.452544,1,1,1,3.205235,angle,1
s134,learn,116,L25,learn,-1.07384,-0.62,0,0,1,2.807715,angle,1
s134,learn,117,L18,learn,-0.38636,0.10352,1,1,1,1.398605,angle,1
s134,learn,118,L22,learn,1.07384,-0.62,0,0,1,1.126445,angle,1
s134,learn,119,L14,learn,0.38636,0.10352,1,1,1,1.14861,angle,1
s134,learn,120,L23,learn,1.301064,1.301064,0,0,1,1.579435,angle,1
s134,learn,121,L12,learn,0.452544,-0.452544,1,1,1,1.300895,angle,1
s134,learn,122,L24,learn,-0.62,1.07384,0,0,1,1.03443,angle,1
s134,learn,123,L7,learn,-0.10352,0.38636,1,1,1,0.97543,angle,1
s134,learn,124,L28,learn,-0.64,0,1,0,0,2.38234,angle,1
s134,learn,125,L21,learn,-1.301064,-1.301064,0,0,1,0.828155,angle,1
s134,learn,126,L15,learn,-1.301064,1.301064,0,0,1,1.02917,angle,1
s134,learn,127,L19,learn,-0.10352,-0.38636,1,1,1,0.82549,angle,1
s134,learn,128,L16,learn,0,0.64,1,1,1,2.17051,angle,1
s134,learn,129,L2,learn,0.452544,0.452544,1,1,1,1.620245,angle,1
s134,learn,130,L9,learn,0,-0.64,1,1,1,2.82827,angle,1
s134,learn,131,L20,learn,0.10352,0.38636,1,1,1,1.05835,angle,1
s134,learn,132,L21,learn,-1.301064,-1.301064,0,0,1,1.00828,angle,1
s134,learn,133,L31,learn,0.38636,-0.10352,1,1,1,1.476885,angle,1
s134,learn,134,L19,learn,-0.10352,-0.38636,1,1,1,1.09244,angle,1
s134,learn,135,L26,learn,-1.07384,0.62,0,0,1,1.244985,angle,1
s134,learn,136,L6,learn,0.62,-1.07384,0,1,0,3.633455,angle,1
s134,learn,137,L23,learn,1.301064,1.301064,0,0,1,1.337815,angle,1
s134,learn,138,L8,learn,1.84,0,0,0,1,0.6596,angle,1
s134,learn,139,L10,learn,0,1.84,0,1,0,5.822425,angle,1
s134,learn,140,L27,learn,1.301064,-1.301064,0,0,1,10.12398,angle,1
s134,learn,141,L29,learn,-1.84,0,0,0,1,0.72798,angle,1
s134,learn,142,L3,learn,0.62,1.07384,0,1,0,2.357095,angle,1
s134,learn,143,L25,learn,-1.07384,-0.62,0,0,1,0.698625,angle,1
s134,learn,144,L14,learn,0.38636,0.10352,1,1,1,2.178465,angle,1
s134,learn,145,L18,learn,-0.38636,0.10352,1,1,1,1.56187,angle,1
s134,learn,146,L7,learn,-0.10352,0.38636,1,1,1,1.20412,angle,1
s134,learn,147,L28,learn,-0.64,0,1,1,1,1.204805,angle,1
s134,learn,148,L1,learn,-0.38636,-0.10352,1,1,1,0.786545,angle,1
s134,learn,149,L24,learn,-0.62,1.07384,0,1,0,1.51879,angle,1
s134,learn,150,L22,learn,1.07384,-0.62,0,0,1,1.023905,angle,1
s134,learn,151,L15,learn,-1.301064,1.301064,0,0,1,1.002085,angle,1
s134,learn,152,L32,learn,0.10352,-0.38636,1,1,1,1.275155,angle,1
s134,learn,153,L4,learn,-0.452544,0.452544,1,1,1,0.8283,angle,1
s134,learn,154,L16,learn,0,0.64,1,1,1,2.679325,angle,1
s134,learn,155,L5,learn,1.07384,0.62,0,0,1,1.04938,angle,1
s134,learn,156,L13,learn,-0.62,-1.07384,0,0,1,2.093265,angle,1
s134,learn,157,L11,learn,0.64,0,1,0,0,1.327045,angle,1
s134,learn,158,L30,learn,0,-1.84,0,0,1,2.333905,angle,1
s134,learn,159,L12,learn,0.452544,-0.452544,1,1,1,2.84273,angle,1
s134,learn,160,L17,learn,-0.452544,-0.452544,1,1,1,0.77903,angle,1
s134,learn,161,L7,learn,-0.10352,0.38636,1,1,1,1.097495,angle,1
s134,learn,162,L22,learn,1.07384,-0.62,0,0,1,1.099575,angle,1
s134,learn,163,L30,learn,0,-1.84,0,0,1,1.37826,angle,1
s134,learn,164,L27,learn,1.301064,-1.301064,0,0,1,1.073705,angle,1
s134,learn,165,L15,learn,-1.301064,1.301064,0,0,1,0.730325,angle,1
s134,learn,166,L16,learn,0,0.64,1,1,1,1.863235,angle,1
s134,learn,167,L25,learn,-1.07384,-0.62,0,0,1,0.97399,angle,1
s134,learn,168,L11,learn,0.64,0,1,0,0,2.28811,angle,1
s134,learn,169,L10,learn,0,1.84,0,1,0,2.48102,angle,1
s134,learn,170,L21,learn,-1.301064,-1.301064,0,0,1,1.00405,angle,1
s134,learn,171,L28,learn,-0.64,0,1,0,0,1.46344,angle,1
s134,learn,172,L23,learn,1.301064,1.301064,0,0,1,0.751835,angle,1
s134,learn,173,L13,learn,-0.62,-1.07384,0,0,1,2.85623,angle,1
s134,learn,174,L29,learn,-1.84,0,0,0,1,0.72634,angle,1
s134,learn,175,L3,learn,0.62,1.07384,0,0,1,1.33097,angle,1
s134,learn,176,L17,learn,-0.452544,-0.452544,1,1,1,1.69386,angle,1
s134,learn,177,L31,learn,0.38636,-0.10352,1,1,1,0.85429,angle,1
s134,learn,178,L9,learn,0,-0.64,1,1,1,1.883495,angle,1
s134,learn,179,L24,learn,-0.62,1.07384,0,1,0,2.745355,angle,1
s134,learn,180,L1,learn,-0.38636,-0.10352,1,1,1,1.21723,angle,1
s134,learn,181,L2,learn,0.452544,0.452544,1,1,1,1.102955,angle,1
s134,learn,182,L18,learn,-0.38636,0.10352,1,1,1,0.71097,angle,1
s134,learn,183,L12,learn,0.452544,-0.452544,1,1,1,0.82837,angle,1
s134,learn,184,L26,learn,-1.07384,0.62,0,0,1,1.041865,angle,1
s134,learn,185,L19,learn,-0.10352,-0.38636,1,1,1,0.746845,angle,1
s134,learn,186,L20,learn,0.10352,0.38636,1,1,1,0.63145,angle,1
s134,learn,187,L8,learn,1.84,0,0,0,1,0.77329,angle,1
s134,learn,188,L32,learn,0.10352,-0.38636,1,1,1,0.963035,angle,1
s134,learn,189,L6,learn,0.62,-1.07384,0,1,0,1.637025,angle,1
s134,learn,190,L14,learn,0.38636,0.10352,1,1,1,1.196885,angle,1
s134,learn,191,L4,learn,-0.452544,0.452544,1,1,1,1.45673,angle,1
s134,learn,192,L5,learn,1.07384,0.62,0,0,1,0.867595,angle,1
s134,learn,193,L28,learn,-0.64,0,1,0,0,4.04277,angle,1
s134,learn,194,L10,learn,0,1.84,0,1,0,1.77253,angle,1
s134,learn,195,L20,learn,0.10352,0.38636,1,1,1,2.48927,angle,1
s134,learn,196,L6,learn,0.62,-1.07384,0,1,0,3.351475,angle,1
s134,learn,197,L12,learn,0.452544,-0.452544,1,1,1,1.135015,angle,1
s134,learn,198,L14,learn,0.38636,0.10352,1,1,1,0.86189,angle,1
s134,learn,199,L3,learn,0.62,1.07384,0,0,1,1.429325,angle,1
s134,learn,200,L11,learn,0.64,0,1,1,1,2.09939,angle,1
s134,learn,201,L24,learn,-0.62,1.07384,0,0,1,3.25942,angle,1
s134,learn,202,L7,learn,-0.10352,0.38636,1,1,1,0.793285,angle,1
s134,learn,203,L25,learn,-1.07384,-0.62,0,0,1,0.783485,angle,1
s134,learn,204,L16,learn,0,0.64,1,1,1,2.580595,angle,1
s134,learn,205,L8,learn,1.84,0,0,0,1,0.658335,angle,1
s134,learn,206,L9,learn,0,-0.64,1,1,1,2.2618,angle,1
s134,learn,207,L15,learn,-1.301064,1.301064,0,0,1,0.966215,angle,1
s134,learn,208,L21,learn,-1.301064,-1.301064,0,0,1,0.800865,angle,1
s134,learn,209,L27,learn,1.301064,-1.301064,0,0,1,0.657845,angle,1
s134,learn,210,L29,learn,-1.84,0,0,0,1,0.58434,angle,1
s134,learn,211,L23,learn,1.301064,1.301064,0,0,1,0.86548,angle,1
s134,learn,212,L31,learn,0.38636,-0.10352,1,1,1,1.33845,angle,1
s134,learn,213,L26,learn,-1.07384,0.62,0,0,1,0.946015,angle,1
s134,learn,214,L17,learn,-0.452544,-0.452544,1,1,1,1.153955,angle,1
s134,learn,215,L1,learn,-0.38636,-0.10352,1,1,1,0.713705,angle,1
s134,learn,216,L22,learn,1.07384,-0.62,0,0,1,2.35499,angle,1
s134,learn,217,L4,learn,-0.452544,0.452544,1,1,1,1.281275,angle,1
s134,learn,218,L32,learn,0.10352,-0.38636,1,1,1,2.004175,angle,1
s134,learn,219,L2,learn,0.452544,0.452544,1,1,1,1.0412,angle,1
s134,learn,220,L13,learn,-0.62,-1.07384,0,1,0,2.282795,angle,1
s134,learn,221,L30,learn,0,-1.84,0,0,1,2.6927,angle,1
s134,learn,222,L18,learn,-0.38636,0.10352,1,1,1,1.66558,angle,1
s134,learn,223,L5,learn,1.07384,0.62,0,0,1,1.395225,angle,1
s134,learn,224,L19,learn,-0.10352,-0.38636,1,1,1,1.021035,angle,1
s134,learn,225,L30,learn,0,-1.84,0,0,1,1.816895,angle,1
s134,learn,226,L29,learn,-1.84,0,0,0,1,0.78027,angle,1
s134,learn,227,L7,learn,-0.10352,0.38636,1,1,1,2.114615,angle,1
s134,learn,228,L20,learn,0.10352,0.38636,1,1,1,0.761055,angle,1
s134,learn,229,L19,learn,-0.10352,-0.38636,1,1,1,0.59049,angle,1
s134,learn,230,L15,learn,-1.301064,1.301064,0,0,1,0.849495,angle,1
s134,learn,231,L12,learn,0.452544,-0.452544,1,1,1,0.836245,angle,1
