subj,phase,trial,stim,stim_type,f1,f2,c,resp,corr,rt,f1_is,e_is
s239,transfer,653,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,5.52152,angle,1
s239,transfer,654,T6,transfer,4.31144106636633,7.46752345742789,,0,,1.79897,angle,1
s239,transfer,655,T8,transfer,5.30591425448105,8.55763572810428,,0,,0.9901,angle,1
s239,transfer,656,T2,transfer,-7.30867766042369,-7.76257959276609,,1,,1.317535,angle,1
s239,transfer,657,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,3.211485,angle,1
s239,filler,658,F1,filler,-8.30315084853841,-6.1274111867515,,1,,2.09045,angle,1
s239,filler,659,F4,filler,-4.82249469013689,-5.03729891607511,,0,,2.75748,angle,1
s239,filler,660,F5,filler,2.32249469013689,5.28729891607511,,1,,45.698645,angle,1
s239,filler,661,F2,filler,-5.81696787825161,-6.1274111867515,,1,,21.884275,angle,1
s239,filler,662,F3,filler,-5.31973128419425,-5.58235505141331,,1,,20.418085,angle,1
s239,filler,663,F8,filler,5.80315084853841,6.3774111867515,,0,,2.375825,angle,1
s239,filler,664,F7,filler,3.31696787825161,6.3774111867515,,0,,2.715575,angle,1
s239,filler,665,F6,filler,2.81973128419425,5.83235505141331,,0,,13.950215,angle,1
s240,learn,1,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,0.75277,angle,1
s240,learn,2,L17,learn,0.134249672778992,0.665358110318393,0,0,1,1.268985,angle,1
s240,learn,3,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.8273,angle,1
s240,learn,4,L10,learn,1.82525809607953,4.74224278073692,1,0,0,0.9457,angle,1
s240,learn,5,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,1.136175,angle,1
s240,learn,6,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,0.908195,angle,1
s240,learn,7,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,2.126025,angle,1
s240,learn,8,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.656585,angle,1
s240,learn,9,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,1.20956,angle,1
s240,learn,10,L7,learn,-3.38210011039243,-3.77146347623162,0,1,0,1.31128,angle,1
s240,learn,11,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.444485,angle,1
s240,learn,12,L11,learn,-7.28850576128638,-4.27296495284132,1,0,0,0.83708,angle,1
s240,learn,13,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,1.557065,angle,1
s240,learn,14,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,1.514865,angle,1
s240,learn,15,L2,learn,4.78850576128638,4.52296495284132,0,1,0,1.286155,angle,1
s240,learn,16,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,3.59063,angle,1
s240,learn,17,L12,learn,0.88210011039243,4.02146347623162,1,1,1,0.95759,angle,1
s240,learn,18,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,1.377765,angle,1
s240,learn,19,L18,learn,3.05634619548501,2.73355920733567,0,1,0,1.895555,angle,1
s240,learn,20,L8,learn,1.1443518165071,0.928950000151332,0,0,1,1.206805,angle,1
s240,learn,21,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.519035,angle,1
s240,learn,22,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,2.032675,angle,1
s240,learn,23,L20,learn,-7.94104694192171,-5.49675715206952,1,0,0,1.8372,angle,1
s240,learn,24,L12,learn,0.88210011039243,4.02146347623162,1,0,0,1.45946,angle,1
s240,learn,25,L8,learn,1.1443518165071,0.928950000151332,0,0,1,1.110665,angle,1
s240,learn,26,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,1.90744,angle,1
s240,learn,27,L11,learn,-7.28850576128638,-4.27296495284132,1,0,0,1.43027,angle,1
s240,learn,28,L10,learn,1.82525809607953,4.74224278073692,1,1,1,0.958075,angle,1
s240,learn,29,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,1.10796,angle,1
s240,learn,30,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,1.80982,angle,1
s240,learn,31,L3,learn,5.44104694192171,5.74675715206952,0,0,1,1.805355,angle,1
s240,learn,32,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.140895,angle,1
s240,learn,33,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,1.473205,angle,1
s240,learn,34,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,2.222495,angle,1
s240,learn,35,L5,learn,1.53805215285124,3.9153889577802,1,0,0,1.261035,angle,1
s240,learn,36,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,1.26834,angle,1
s240,learn,37,L18,learn,3.05634619548501,2.73355920733567,0,1,0,1.703425,angle,1
s240,learn,38,L17,learn,0.134249672778992,0.665358110318393,0,1,0,1.048825,angle,1
s240,learn,39,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,1.197475,angle,1
s240,learn,40,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.11305,angle,1
s240,learn,41,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,0.923715,angle,1
s240,learn,42,L3,learn,5.44104694192171,5.74675715206952,0,0,1,1.987285,angle,1
s240,learn,43,L8,learn,1.1443518165071,0.928950000151332,0,0,1,1.023285,angle,1
s240,learn,44,L10,learn,1.82525809607953,4.74224278073692,1,0,0,0.48132,angle,1
s240,learn,45,L18,learn,3.05634619548501,2.73355920733567,0,0,1,0.75294,angle,1
s240,learn,46,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.94387,angle,1
s240,learn,47,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,0.768865,angle,1
s240,learn,48,L5,learn,1.53805215285124,3.9153889577802,1,0,0,1.271495,angle,1
s240,learn,49,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,0.796895,angle,1
s240,learn,50,L17,learn,0.134249672778992,0.665358110318393,0,1,0,0.839385,angle,1
s240,learn,51,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,0.90585,angle,1
s240,learn,52,L2,learn,4.78850576128638,4.52296495284132,0,1,0,0.81154,angle,1
s240,learn,53,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,1.303435,angle,1
s240,learn,54,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,0.730245,angle,1
s240,learn,55,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,1.186385,angle,1
s240,learn,56,L4,learn,-3.6443518165071,-0.678950000151332,1,0,0,1.053055,angle,1
s240,learn,57,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,1.365145,angle,1
s240,learn,58,L20,learn,-7.94104694192171,-5.49675715206952,1,0,0,0.992215,angle,1
s240,learn,59,L12,learn,0.88210011039243,4.02146347623162,1,0,0,1.452035,angle,1
s240,learn,60,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,1.271885,angle,1
s240,learn,61,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,1.96074,angle,1
s240,learn,62,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,2.523275,angle,1
s240,learn,63,L10,learn,1.82525809607953,4.74224278073692,1,0,0,0.976105,angle,1
s240,learn,64,L3,learn,5.44104694192171,5.74675715206952,0,1,0,0.62697,angle,1
s240,learn,65,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,1.178355,angle,1
s240,learn,66,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,0.63953,angle,1
s240,learn,67,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,3.62698,angle,1
s240,learn,68,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,1.543215,angle,1
s240,learn,69,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.137885,angle,1
s240,learn,70,L12,learn,0.88210011039243,4.02146347623162,1,1,1,2.12949,angle,1
s240,learn,71,L5,learn,1.53805215285124,3.9153889577802,1,0,0,1.58192,angle,1
s240,learn,72,L17,learn,0.134249672778992,0.665358110318393,0,1,0,1.1543,angle,1
s240,learn,73,L8,learn,1.1443518165071,0.928950000151332,0,1,0,1.20233,angle,1
s240,learn,74,L18,learn,3.05634619548501,2.73355920733567,0,1,0,0.768165,angle,1
s240,learn,75,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,1.102565,angle,1
s240,learn,76,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,1.886675,angle,1
s240,learn,77,L20,learn,-7.94104694192171,-5.49675715206952,1,0,0,1.692715,angle,1
s240,learn,78,L2,learn,4.78850576128638,4.52296495284132,0,0,1,2.16013,angle,1
s240,learn,79,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,0.825165,angle,1
s240,learn,80,L11,learn,-7.28850576128638,-4.27296495284132,1,0,0,1.8207,angle,1
s240,learn,81,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.44571,angle,1
s240,learn,82,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.431025,angle,1
s240,learn,83,L20,learn,-7.94104694192171,-5.49675715206952,1,0,0,0.94106,angle,1
s240,learn,84,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,2.242715,angle,1
s240,learn,85,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,1.26536,angle,1
s240,learn,86,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.72122,angle,1
s240,learn,87,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,1.62319,angle,1
s240,learn,88,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,1.46469,angle,1
s240,learn,89,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,1.75354,angle,1
s240,learn,90,L3,learn,5.44104694192171,5.74675715206952,0,1,0,3.4315,angle,1
s240,learn,91,L10,learn,1.82525809607953,4.74224278073692,1,0,0,0.990135,angle,1
s240,learn,92,L17,learn,0.134249672778992,0.665358110318393,0,0,1,0.735925,angle,1
s240,learn,93,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,1.88934,angle,1
s240,learn,94,L2,learn,4.78850576128638,4.52296495284132,0,1,0,2.0686,angle,1
s240,learn,95,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,2.221615,angle,1
s240,learn,96,L12,learn,0.88210011039243,4.02146347623162,1,0,0,0.944995,angle,1
s240,learn,97,L18,learn,3.05634619548501,2.73355920733567,0,1,0,0.60855,angle,1
s240,learn,98,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,0.848335,angle,1
s240,learn,99,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.325095,angle,1
s240,learn,100,L8,learn,1.1443518165071,0.928950000151332,0,0,1,2.541535,angle,1
s240,learn,101,L8,learn,1.1443518165071,0.928950000151332,0,0,1,3.131605,angle,1
s240,learn,102,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,2.971615,angle,1
s240,learn,103,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.70702,angle,1
s240,learn,104,L2,learn,4.78850576128638,4.52296495284132,0,1,0,3.44702,angle,1
s240,learn,105,L10,learn,1.82525809607953,4.74224278073692,1,0,0,1.757935,angle,1
s240,learn,106,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,1.6421,angle,1
s240,learn,107,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,1.885235,angle,1
s240,learn,108,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.17462,angle,1
s240,learn,109,L12,learn,0.88210011039243,4.02146347623162,1,0,0,5.37931,angle,1
s240,learn,110,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.22982,angle,1
s240,learn,111,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.487345,angle,1
s240,learn,112,L17,learn,0.134249672778992,0.665358110318393,0,0,1,2.681415,angle,1
s240,learn,113,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,2.954395,angle,1
s240,learn,114,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,3.285495,angle,1
s240,learn,115,L3,learn,5.44104694192171,5.74675715206952,0,1,0,1.99908,angle,1
s240,learn,116,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.26612,angle,1
s240,learn,117,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.387355,angle,1
s240,learn,118,L18,learn,3.05634619548501,2.73355920733567,0,0,1,2.52375,angle,1
s240,learn,119,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,1.422465,angle,1
s240,learn,120,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.08861,angle,1
s240,learn,121,L3,learn,5.44104694192171,5.74675715206952,0,1,0,1.796065,angle,1
s240,learn,122,L10,learn,1.82525809607953,4.74224278073692,1,0,0,2.03786,angle,1
s240,learn,123,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.37439,angle,1
s240,learn,124,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.257625,angle,1
s240,learn,125,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.628555,angle,1
s240,learn,126,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.863045,angle,1
s240,learn,127,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,2.61467,angle,1
s240,learn,128,L17,learn,0.134249672778992,0.665358110318393,0,1,0,2.061955,angle,1
s240,learn,129,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,1.399265,angle,1
s240,learn,130,L18,learn,3.05634619548501,2.73355920733567,0,0,1,1.15508,angle,1
s240,learn,131,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,1.97023,angle,1
s240,learn,132,L8,learn,1.1443518165071,0.928950000151332,0,0,1,1.2555,angle,1
s240,learn,133,L12,learn,0.88210011039243,4.02146347623162,1,0,0,1.1199,angle,1
s240,learn,134,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,1.820235,angle,1
s240,learn,135,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,0.93997,angle,1
s240,learn,136,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.237195,angle,1
s240,learn,137,L2,learn,4.78850576128638,4.52296495284132,0,1,0,1.860015,angle,1
s240,learn,138,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.919745,angle,1
s240,learn,139,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.00534,angle,1
s240,learn,140,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,0.95941,angle,1
s240,learn,141,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,0.846905,angle,1
s240,learn,142,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.385705,angle,1
s240,learn,143,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,1.458425,angle,1
s240,learn,144,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.804955,angle,1
s240,learn,145,L8,learn,1.1443518165071,0.928950000151332,0,0,1,1.397195,angle,1
s240,learn,146,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.39603,angle,1
s240,learn,147,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.754625,angle,1
s240,learn,148,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.878615,angle,1
s240,learn,149,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,1.20703,angle,1
s240,learn,150,L3,learn,5.44104694192171,5.74675715206952,0,1,0,1.45411,angle,1
s240,learn,151,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,4.620405,angle,1
s240,learn,152,L17,learn,0.134249672778992,0.665358110318393,0,0,1,1.39204,angle,1
s240,learn,153,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,2.347115,angle,1
s240,learn,154,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,2.996245,angle,1
s240,learn,155,L18,learn,3.05634619548501,2.73355920733567,0,0,1,1.65983,angle,1
s240,learn,156,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,1.372675,angle,1
s240,learn,157,L10,learn,1.82525809607953,4.74224278073692,1,0,0,1.95442,angle,1
s240,learn,158,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,0.864495,angle,1
s240,learn,159,L12,learn,0.88210011039243,4.02146347623162,1,0,0,0.977325,angle,1
s240,learn,160,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.771415,angle,1
s240,learn,161,L18,learn,3.05634619548501,2.73355920733567,0,0,1,0.84364,angle,1
s240,learn,162,L12,learn,0.88210011039243,4.02146347623162,1,0,0,1.62076,angle,1
s240,learn,163,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,1.29055,angle,1
s240,learn,164,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,1.795875,angle,1
s240,learn,165,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,0.836485,angle,1
s240,learn,166,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.217995,angle,1
s240,learn,167,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,2.13637,angle,1
s240,learn,168,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,1.35243,angle,1
s240,learn,169,L5,learn,1.53805215285124,3.9153889577802,1,0,0,1.509615,angle,1
s240,learn,170,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,0.902625,angle,1
s240,learn,171,L10,learn,1.82525809607953,4.74224278073692,1,1,1,1.19705,angle,1
s240,learn,172,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,1.34498,angle,1
s240,learn,173,L4,learn,-3.6443518165071,-0.678950000151332,1,0,0,0.708125,angle,1
s240,learn,174,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.935695,angle,1
s240,learn,175,L8,learn,1.1443518165071,0.928950000151332,0,0,1,1.621225,angle,1
s240,learn,176,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.191785,angle,1
s240,learn,177,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.746465,angle,1
s240,learn,178,L17,learn,0.134249672778992,0.665358110318393,0,0,1,0.903675,angle,1
s240,learn,179,L3,learn,5.44104694192171,5.74675715206952,0,1,0,0.85751,angle,1
s240,learn,180,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.586795,angle,1
s240,learn,181,L18,learn,3.05634619548501,2.73355920733567,0,0,1,1.903065,angle,1
s240,learn,182,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,2.09824,angle,1
s240,learn,183,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.00314,angle,1
s240,learn,184,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.97271,angle,1
s240,learn,185,L10,learn,1.82525809607953,4.74224278073692,1,0,0,1.627725,angle,1
s240,learn,186,L3,learn,5.44104694192171,5.74675715206952,0,1,0,1.60859,angle,1
s240,learn,187,L5,learn,1.53805215285124,3.9153889577802,1,0,0,1.06465,angle,1
s240,learn,188,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.260785,angle,1
s240,learn,189,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,1.84581,angle,1
s240,learn,190,L17,learn,0.134249672778992,0.665358110318393,0,0,1,1.026425,angle,1
s240,learn,191,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.5383,angle,1
s240,learn,192,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.39766,angle,1
s240,learn,193,L12,learn,0.88210011039243,4.02146347623162,1,0,0,1.120655,angle,1
s240,learn,194,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,3.229035,angle,1
s240,learn,195,L8,learn,1.1443518165071,0.928950000151332,0,0,1,1.1142,angle,1
s240,learn,196,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,2.04751,angle,1
s240,learn,197,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,3.23731,angle,1
s240,learn,198,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.93046,angle,1
s240,learn,199,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,1.545035,angle,1
s240,learn,200,L2,learn,4.78850576128638,4.52296495284132,0,1,0,1.595265,angle,1
s240,learn,201,L8,learn,1.1443518165071,0.928950000151332,0,0,1,0.979055,angle,1
s240,learn,202,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,1.56578,angle,1
s240,learn,203,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,1.32582,angle,1
s240,learn,204,L17,learn,0.134249672778992,0.665358110318393,0,1,0,1.541865,angle,1
s240,learn,205,L3,learn,5.44104694192171,5.74675715206952,0,1,0,1.853595,angle,1
s240,learn,206,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.05555,angle,1
s240,learn,207,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.6198,angle,1
s240,learn,208,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,0.819285,angle,1
s240,learn,209,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,0.71974,angle,1
s240,learn,210,L5,learn,1.53805215285124,3.9153889577802,1,0,0,1.025775,angle,1
s240,learn,211,L10,learn,1.82525809607953,4.74224278073692,1,1,1,1.58702,angle,1
s240,learn,212,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.901775,angle,1
s240,learn,213,L2,learn,4.78850576128638,4.52296495284132,0,0,1,2.023665,angle,1
s240,learn,214,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,2.195825,angle,1
s240,learn,215,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.619655,angle,1
s240,learn,216,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,1.563875,angle,1
s240,learn,217,L12,learn,0.88210011039243,4.02146347623162,1,1,1,1.77327,angle,1
s240,learn,218,L18,learn,3.05634619548501,2.73355920733567,0,0,1,0.985255,angle,1
s240,learn,219,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.78645,angle,1
s240,learn,220,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,4.278705,angle,1
s240,learn,221,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,1.75835,angle,1
s240,learn,222,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,1.639725,angle,1
s240,learn,223,L10,learn,1.82525809607953,4.74224278073692,1,1,1,1.22485,angle,1
s240,learn,224,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,1.836845,angle,1
s240,learn,225,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.10484,angle,1
s240,learn,226,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,1.411215,angle,1
s240,learn,227,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,0.90337,angle,1
s240,learn,228,L3,learn,5.44104694192171,5.74675715206952,0,0,1,2.054725,angle,1
s240,learn,229,L18,learn,3.05634619548501,2.73355920733567,0,1,0,1.22709,angle,1
s240,learn,230,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.811885,angle,1
s240,learn,231,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,4.01185,angle,1
s240,learn,232,L17,learn,0.134249672778992,0.665358110318393,0,0,1,1.55397,angle,1
s240,learn,233,L12,learn,0.88210011039243,4.02146347623162,1,1,1,1.513705,angle,1
s240,learn,234,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.761855,angle,1
s240,learn,235,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,1.37497,angle,1
s240,learn,236,L2,learn,4.78850576128638,4.52296495284132,0,0,1,2.802155,angle,1
